,product name,unit,price
588,Rebbl Protein Dark Chocolate,354.882,4.99
589,Health-Ade Grape Vibes Kombucha,473.176,3.49
590,Sol-ti Immuni-C SuperShot,59.147,3.49
591,So Good Beauty Probiotic Shot,50.27495,3.99
592,Naked Juice Smoothie Berry Blast,1814.368,7.99
593,Hoplark The Calm One Sparkling HopTea,473.176,2.99
594,Sol-ti Coconut Charcoal SuperAde,440.64515,3.99
595,OLIPOP Classic Root Beer Sparkling Tonic,354.882,2.49
596,Bolthouse Farms Strawberry Parfait Breakfast Smoothie,449.5172,2.69
597,Organic Strawberry Lemonade,354.882,3.99
598,Health-Ade Watermelon Kombucha,473.176,3.49
599,Rebbl Protein Vanilla,354.882,4.99
600,Hoplark The Citra Bomb One Sparkling HopTea,473.176,2.99
601,REBBL Organic Reishi Chocolate Immunity Elixir,354.882,3.99
602,Bolthouse Farms Protein+ Dutch Chocolate Banana Shake,449.5172,2.89
603,Koia Cacao Bean Plant Powered Vegan Nutrition Drink,354.882,3.99
604,Bolthouse Farms Vanilla Bean Protein Plus Shake,430.9124,2.89
605,OLIPOP Vintage Cola Sparkling Tonic,354.882,2.49
606,Health-Ade Pink Lady Apple Kombucha,1892.704,12.99
607,Naked Juice Chocolate Protein AlmondMilk Smoothie,449.5172,3.19
608,Koia Chocolate Banana Plant Powered Nutrition Shake,354.882,3.99
609,Rebbl Elixir Organic Vegan Maca Mocha Coconut Milk,354.882,3.99
610,Koia Glowing Greens Smoothie,354.882,2.99
611,Bolthouse Farms Carrot Ginger Turmeric Juice,449.5172,2.69
612,Organic Apple Juice,354.882,3.99
613,Genius Juice Whole Coconut Smoothie Original,295.735,4.99
614,Health-Ade Mint Limeade Kombucha,473.176,3.49
615,Bolthouse Farms Amazing Mango Fruit Juice Smoothie,449.5172,2.69
616,Bolthouse Farms Blue Goodness Fruit Juice Smoothie,449.5172,2.69
617,Hoplark The Green Tea One Sparkling HopTea,473.176,2.99
618,Naked Kale Blazer Vegan Juice Smoothie,430.9124,2.79
619,Rebbl Elixir Organic Turmeric Golden Coconut Milk,340.194,3.99
620,Naked Juice Vanilla Protein AlmondMilk Smoothie,449.5172,3.19
621,Organic Lemonade,354.882,3.99
622,Concord Foods Reconstituted Lime Juice,133.08075,0.95
623,Sol-ti Master Cleanse SuperAde,440.64515,3.99
624,Bolthouse Farms C-Boost Fruit Juice Smoothie,449.5172,2.69
625,Sol-ti Blue Mystic SuperShot,59.147,3.49
626,Suja Organic Cold-Pressed Celery Juice,354.882,3.99
628,Genius Juice Whole Coconut Smoothie Mocha,295.735,4.99
629,Suja Celery Juice,4258.584,59.99
630,Koia Straw-nana Dream Smoothie,354.882,2.99
631,Koia Magic Mango Smoothie,354.882,2.99
632,Brew Dr. Superberry Kombucha,414.029,2.99
633,Suja Green Juice Variety Pack,354.882,60
634,Suja Uber Greens,4258.584,59.99
635,Pressed Juicery Wellness Bundle,-30,99.99
636,So Good Energy Probiotic Shot,50.27495,3.99
637,ESSE Water Essential Oil Enhanced Lemon Water,414.029,2.99
638,Suja Mighty Dozen,4258.584,59.99
640,Concord Foods Banana Smoothie Mix,56.699,0.99
641,Genius Juice Whole Coconut Smoothie Vanilla,295.735,4.99
642,Sol-ti Gingermade SuperAde,440.64515,3.99
643,Bragg Organic Honey Apple Cider Vinegar Probiotic Shot,59.147,2.99
644,Brew Dr. Kombucha Ginger Lemon,414.029,2.99
645,Bragg Organic Pineapple Cayenne Apple Cider Vinegar Probiotic Shot,59.147,2.99
646,Alvalle Traditional Gazpacho Vegetable Soup,499.79215,4.69
647,ESSE Water Essential Oil Enhanced Grapefruit Water,414.029,2.99
648,Rita's Real Organic Strawberry Lemonade,946.352,5.49
649,Rita's Real Organic Original Lemonade,946.352,5.49
650,ÈSSE Lemon Ginger Sparkling WellnÈSSE Water,354.882,2.49
651,ÈSSE Elderberry Passionfruit Sparkling WellnÈSSE Water,354.882,2.49
652,Suja Organic Sparkling Juice Pineapple Orange,354.882,3.99
653,KOR Black Magic Charcoal Detox,50.27495,3.69
654,Naked Berry Veggie Juice Smoothie,449.5172,2.79
655,Suja Low Sugar Refreshers Pack,354.882,60
656,Pressed Juicery Energy Bundle,-24,99.99
657,Sol-ti Chlorophyll Aloe SuperAde + CROWN SuperShots,-30,149.99
658,Sol-ti Chlorophyll Aloe SuperAde + SuperShot Variety Pack,-30,149.99
659,Urban Remedy Organic Super Green Juice Cleanse,354.882,150.99
660,Sol-ti Chlorophyll Aloe SuperAde + BLUE MYSTIC SuperShots,-30,149.99
661,Urban Remedy Organic Low Glycemic Juice Cleanse,473.176,150.99
662,Urban Remedy Organic Cold Crusher Cold Pressed Juice,354.882,150.99
663,Sol-ti Chlorophyll Aloe SuperAde + IMMUNI-C SuperShots,-30,149.99
664,Sol-ti Chlorophyll Aloe SuperAde + GINGER SuperShots,-30,149.99
665,Sol-ti Chlorophyll Aloe SuperAde + TURMERIC SuperShots,-30,149.99
667,Red Jacket Cold Pressed Apple Cider,2273.045,3.99
669,Urban Remedy Organic Energizing Juice Cleanse,473.176,150.99
670,Urban Remedy Organic Low Glycemic Green Variety Cold Pressed Juice,354.882,150.99
671,Plant-Based Ground,453.592,5.99
672,Plant-Based Patties,226.796,4.29
673,Impossible Plant-Based Burger Ground,340.194,6.49
674,Morningstar Farms Buffalo Frozen Chik Veggie Patties,283.495,4.39
675,Morningstar Farms Original Sausage Patties Frozen,453.592,7.59
676,Tofurky Hickory Smoked Plant-Based Deli Slices,155.92225,2.99
677,Beyond Meat Beyond Beef Plant-Based Ground,453.592,7.79
678,Frozen Plant Based Meatless Chick'n Tenders,255.1455,3.29
679,Gardein Ultimate Frozen Chick'n Filet,425.2425,7.49
680,Field Roast Vegan Smoked Apple & Sage Plant Based Sausages,367.126025,5.29
681,Gardein The Ultimate Beefless Ground Frozen Gluten Free,388.38815,4.19
682,Morningstar Farms Veggie Meal Starters Grillers Frozen Crumbles,340.194,4.39
683,Beyond Meat Beyond Burger Plant-Based Patties,226.796,4.79
684,Gardein Vegan Frozen Seven Grain Crispy Tenders,255.1455,4.19
685,Gardein Frozen Ultimate Plant-Based Chick'n Tenders,425.2425,7.49
686,Frozen Plant Based Meatless Beef-Style Patties,340.194,3.49
687,Morningstar Farms Original Frozen Chik Veggie Patties,283.495,4.39
688,Morningstar Farms Frozen Chik'n Nuggets Value Pack,595.3395,7.59
689,Tofurky Peppered Plant-Based Deli Slices,155.92225,3.99
690,Organic Extra-Firm Tofu,396.893,1.99
691,Morningstar Farms Veggie Classics Frozen Buffalo Wings,297.66975,4.39
692,Morningstar Farms Veggie Breakfast Bacon Frozen Strips,148.834875,4.39
693,Morningstar Farms Incogmeato Frozen Breakfast Sausage Link,184.27175,5.99
694,Lightlife Smart Dogs Plant Based Hot Dogs,340.194,3.19
695,Gardein Frozen Ultimate Plant-Based Chick'n Nuggets,416.73765,7.49
696,Morningstar Farms Grillers Original Veggie BurgerFrozen,255.1455,4.39
697,Morningstar Farms Spicy Black Bean Veggie BurgersFrozen,269.32025,4.39
698,Impossible Burger PattiesFrozen,680.388,13.49
699,Morningstar Farms Classic Frozen Veggie Chik'n Nuggets,297.66975,4.39
700,Field Roast Vegan Apple Maple Breakfast Sausage,263.65035,5.49
701,Morningstar Farms Breakfast Veggie Sausage LinksFrozen,226.796,4.39
702,Gardein Classic Meatless Frozen Meatballs,360.03865,4.19
703,Impossible Burger Plant-Based Patties,226.796,5.49
704,Frozen Vegan Falafel with Tahini Sauce,289.1649,3.99
705,Morningstar Farms Frozen Popcorn Chik'n,226.796,4.39
706,Tattooed Chef Frozen Cauliflower Crust Plant Based Pepperoni Vegan Pizza,340.194,7.99
707,Raised & Rooted Alt-Protein Frozen Nuggets,226.796,4.99
708,Raised & Rooted Alt-Protein Frozen Spicy Nuggets,226.796,4.99
709,Beyond Meat Beyond Meatballs Italian Style Plant-Based Meatballs,283.495,6.99
710,Hodo Plant-Based Organic Vegan Moroccan Tofu Cubes,226.796,6.19
711,Hodo Plant-Based Organic Vegan Thai Curry Nuggets,226.796,6.19
712,Tattooed Chef Frozen Cauliflower Crust Mozzarella & Cheddar Cheese Vegan Pizza,340.194,7.99
713,Gardein Ultimate Frozen Falafel Burger,226.796,4.19
714,Lightlife Original Organic Tempeh,226.796,3.19
715,Gardein Frozen Ultimate Burger,226.796,4.19
716,Beyond Meat Beyond Sausage Plant-Based Hot Italian Dinner Sausage Links,396.893,8.99
717,Beyond Meat Beyond Breakfast Sausage Classic Plant-Based Breakfast PattiesFrozen,209.7863,4.69
718,Gardein Golden Frozen Fishless Filet,286.32995,4.19
719,Follow Your Heart Dairy-Free Shredded Parmesan,113.398,4.99
720,Beyond Meat Beyond Sausage Plant-Based Brat Original Dinner Sausage Links,396.893,8.99
721,Tofurky Smoked Ham Style Plant-Based Deli Slices,155.92225,3.29
722,Beyond Meat Beyond Breakfast Sausage Spicy Plant-Based Breakfast PattiesFrozen,209.7863,4.69
723,Morningstar Farms Incogmeato Frozen Original Plant-Based Ground ,340.194,7.39
724,Incogmeato Chik'n Mickey Mouse NuggetsFrozen,382.71825,5.59
725,Morningstar Farms Incogmeato Frozen Plant-Based Burger,240.97075,5.99
726,Morningstar Farms Frozen Spicy Popcorn Chik'n,226.796,4.39
727,Plant-Based Meatballs,283.495,5.99
728,Miyoko's Organic Oat Milk Cultured Butter,340.194,5.99
729,Frozen Buffalo Style Cauliflower Wings,382.71825,4.99
730,Impossible Savory Original Ground Sausage Roll,396.893,5.79
732,Lightlife Organic Buffalo Tempeh Strips,198.4465,4.99
733,Incogmeato Chik'n NuggetsFrozen,382.71825,5.59
734,Hodo Organic Vegan Firm Tofu,283.495,4.99
735,Impossible Spicy Original Ground Sausage Roll,396.893,5.79
736,jack & annie's Frozen Crispy Jack Chicken Nuggets,286.32995,4.99
737,jack & annie's Frozen Buffalo Jack Wings,272.1552,4.99
738,Plant-Based Sausage Links,496.11625,7.99
739,Everything Legendary Plant-Based Burgers,226.796,6.99
740,Fry's Frozen Chick'n Patties,320.065855,4.99
741,jack & annie's Frozen Taco Jack Crumbles,283.495,4.99
742,WunderBites Indian Tikka Gluten Free ,226.796,5.99
743,WunderBites Mediterranean Falafel Gluten Free ,226.796,5.99
744,Fry's Frozen Big Burger,223.96105,4.99
745,Lightlife Smart Menu Plant-Based Meatballs,226.796,4.99
746,Everything Legendary Plant-Based Ground,340.194,9.99
747,Goya Frozen Black Bean Burger,283.495,5.39
748,WunderBites African Harissa Gluten Free,226.796,5.99
749,LikeMeat BBQ Chick'n,198.4465,5.49
750,LikeMeat Chick'n Pieces,198.4465,5.49
751,LikeMeat Chick'n Nuggets,198.4465,5.49
752,LikeMeat Grilled Chick'n,198.4465,5.49
753,Boneless & Skinless Chicken Breasts1.65-3.975 lbs,-1.0,11.89
754,Boneless & Skinless Chicken Breasts Value Pack3.75-7.675 lbs,-1.0,15.27
755,Tyson Trimmed & Ready Boneless & Skinless Chicken Breast1-2.11lbs,-1.0,10.53
756,Tyson Trimmed & Ready Chicken Tenderloins1.25-2.1 lbs,-1.0,11.11
757,Smart Chicken Organic Boneless & Skinless Chicken Breast0.75-1.75lbs,-1.0,19.23
758,Smart Chicken Organic Chicken Tenderloins0.75-1.75lbs,-1.0,19.23
759,Tyson All Natural All Natural Chicken NuggetsFrozen,907.184,5.79
760,Tyson All Natural White Meat Fun NuggetsFrozen,822.1355,5.79
761,Tyson All Natural Antibiotic Free Chicken Drumsticks1.49-2.938 lbs,-1.0,5.85
762,Tyson All Natural Antibiotic Free Chicken Wings1.48-2.75 lbs,-1.0,10.97
763,Crispy Chicken Breast StripsFrozen,708.7375,7.59
764,Smart Chicken Organic Boneless & Skinless Thin Sliced Chicken Breast0.75-1.5lbs,-1.0,16.49
765,Tyson Trimmed & Ready Boneless & Skinless Thin Sliced Chicken Breasts0.76-1.988 lbs,-1.0,10.51
766,Chicken NuggetsFrozen,822.1355,5.29
767,Boneless Skinless Chicken Breast1.5-3.2lbs,-1.0,9.57
768,Boneless & Skinless Chicken Breast TenderloinsFrozen,1133.98,7.99
769,All Natural Chicken WingsFrozen,1360.776,7.99
770,Boneless & Skinless Chicken BreastFrozen,1133.98,6.99
771,Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast TendersFrozen,623.689,8.49
772,Perdue Boneless & Skinless Antibiotic Free Chicken Breast1.3-2.4 lbs,-1.0,11.98
773,Shredded Chicken,340.194,6.99
774,Parmesan Chicken Breast Cutlets,566.99,10.99
775,Perdue Chicken Breast Tenderloins Antibiotic Free0.8-1.4 lbs,-1.0,6.99
777,Foster Farms Boneless & Skinless Chicken Breast Tenders,453.592,6.49
778,Popcorn ChickenFrozen,722.91225,6.99
779,Boneless & Skinless Chicken Breasts Value Pack,2041.164,8.99
780,Tyson All Natural Crispy Chicken StripsFrozen,708.7375,7.89
781,Boneless & Skinless Chicken Breast2.25-3.25lbs,-1.0,9.72
782,Shredded Rotisserie Seasoned Chicken,340.194,7.49
783,Tyson All Natural Boneless & Skinless Antibiotic Free Chicken Thighs1.26-2.938 lbs,-1.0,10.25
784,Perdue Fresh Cuts Thin Sliced Antibiotic Free Chicken Breast0.85-1.6 lbs,-1.0,8.78
785,Perdue Chicken Plus Panko Breaded Dino Chicken NuggetsFrozen,623.689,5.49
786,Foster Farms Boneless & Skinless Chicken Breast,816.4656,9.99
787,Tyson Blackened Flavored Chicken Breast StripsFrozen,566.99,6.99
788,Perdue Simply Smart Organics Gluten Free Breaded Chicken Breast NuggetsFrozen,623.689,7.99
789,Conventional Thin Sliced Boneless Skinless Chicken Breast1.45-3.513 lbs,-1.0,11.56
790,Yummy Dino Buddies Chicken Breast NuggetsFrozen,992.2325,7.89
791,Tyson Gluten Free Chicken NuggetsFrozen,566.99,6.69
792,Tyson Boneless & Skinless Chicken BreastsFrozen,1133.98,7.99
793,Perdue Bone-In Chicken Thighs1.9-2.42 lbs,-1.0,4.09
794,Kidfresh Mighty Meaty Frozen Chicken Meatballs,374.2134,6.49
795,Organic Boneless & Skinless Chicken BreastsFrozen,907.184,12.99
796,Tyson All Natural Chicken Breast PattiesFrozen,737.087,5.79
797,Earth's Best Kidz All Natural Baked Frozen Chicken Nuggets,453.592,6.99
798,Perdue Antibiotic Free Chicken Drumsticks1.6-2.2 lbs,-1.0,3.72
799,Perdue Simply Smart Organic Lightly Breaded Chicken Breast StripsFrozen,425.2425,7.99
800,Smart Chicken Boneless & Skinless Chicken Tenderloins0.75-1.75lbs,-1.0,12.23
801,Foster Farms Chicken Thighs,816.4656,4.49
802,Grilled Chicken Breast StripsFrozen,566.99,6.79
803,Organic Grilled Chicken Breast StripsFrozen,396.893,7.99
804,Boneless & Skinless Chicken Breast Value Pack4.5-5.25lbs,-1.0,10.45
805,Jack Daniel's Seasoned & Cooked Pulled Chicken,453.592,7.99
806,Foster Farms Free Range Boneless & Skinless Thin Sliced Chicken Breasts0.8-2.8lbs,-1.0,16.77
807,Applegate Naturals Gluten Free Family Size Chicken NuggetsFrozen,453.592,10.99
808,Tyson Air Fried Chicken NuggetsFrozen,708.7375,6.79
809,Perdue Harvestland Organic Grassfed Chicken Breast0.8-1.75 lbs,-1.0,13.11
810,Whole Grain Dinosaur Shaped Chicken NuggetsFrozen,822.1355,5.29
811,Tyson Trimmed & Ready Chicken Breast Strips0.84-2.5 lbs,-1.0,13.23
812,Kidfresh Super Duper Frozen Chicken Nuggets,396.893,6.49
813,Buffalo-Style Chicken Breast StripsFrozen,737.087,7.59
814,Perdue Harvestland Organic Grassfed Thin Sliced Chicken Breast0.8-1.45lbs,-1.0,11.59
815,Foster Farms Organic Thin Sliced Chicken Breast Fillets,498.9512,9.49
816,Tyson Gluten Free Breaded Chicken StripsFrozen,453.592,6.69
817,Diced & Grilled Chicken BreastFrozen,566.99,6.79
818,Tyson Bone-In Chicken Thighs1.58-2.69 lbs,-1.0,5.35
819,Chicken Drumsticks Value Pack4.28-5.83lbs,-1.0,7.52
820,Foster Farms Fresh & Natural USDA Chicken Breast Fillets2.1-4.6lbs,-1.0,13.75
821,Perdue Ground Chicken,453.592,3.99
822,Applegate Naturals Family Size Chicken NuggetsFrozen,453.592,10.99
823,Perdue Harvestland Diced Chicken BreastsFrozen,907.184,9.99
824,Perdue Chicken Wings Antibiotic Free1.4-2 lbs,-1.0,6.58
825,Buffalo-Style Chicken WingsFrozen,793.786,8.49
826,Real Good Frozen Stuffed Chicken Spinach & Artichoke,283.495,5.99
827,Tyson Air Fried Chicken StripsFrozen,566.99,7.89
828,Oven Roasted Rotisserie Chicken,822.1355,6.79
829,Organic Chicken NuggetsFrozen,453.592,7.99
830,Chicken Wings Value Pack3.77-5.45lbs,-1.0,19.02
831,Smart Chicken Organic Boneless & Skinless Chicken Thighs1-1.7lbs,-1.0,13.98
832,Perdue Fresh Cuts Chicken Strips0.8-1.6 lbs,-1.0,9.58
833,Perdue chicken Plus Rice Breaded Chicken TendersFrozen,623.689,5.49
834,Lemon Garlic Chicken Breast Cutlets,453.592,7.99
835,Tyson Any'tizers Buffalo Style Boneless Chicken BitesFrozen,680.388,7.49
836,Real Good Frozen Stuffed Chicken Cordon Bleu,283.495,5.99
837,Perdue Perfect Portions Boneless Skinless All Natural Chicken Breasts,680.388,8.99
838,Applegate Organics Chicken StripsFrozen,226.796,7.99
839,Thin Sliced Chicken1-3 lbs,-1.0,10.47
840,Tyson Unbreaded Buffalo Chicken Breast StripsFrozen,566.99,6.69
841,Tyson Thin Sliced Trimmed & Ready Boneless & Skinless Chicken BreastFrozen,1020.582,8.79
842,Tyson Air Fried Chicken FilletsFrozen,566.99,7.89
843,Jack Daniel's Tennessee Honey Pulled Chicken,453.592,7.99
845,Yummy Whole Grain Dino Buddies Chicken NuggetsFrozen,595.3395,5.99
846,Calle Sabor Taqueria Style Diced Chicken Breast1-1.75 lbs,-1.0,7.51
847,Foster Farms Organic Boneless Chicken Breast,498.9512,8.99
848,No Antibiotics Ever Vegetable Fed Boneless Skinless Chicken Breast1.2-1.8 lbs,-1.0,10.78
849,Perdue Simply Smart Organic Whole Grain Breaded Chicken Breast NuggetsFrozen,822.1355,8.49
850,Tyson Ground Chicken,453.592,3.99
851,Tyson All Natural Southern Breast TenderloinsFrozen,708.7375,7.89
852,Perdue Harvestland Boneless Skinless Chicken BreastsFrozen,1020.582,9.99
853,Tyson Buffalo Style Chicken StripsFrozen,708.7375,7.89
854,Yummy Whole Grain Alpha Buddies Chicken Breast NuggetsFrozen,595.3395,5.99
855,Foster Farms Chicken Drumsticks,771.1064,3.99
856,Chicken PattiesFrozen,1360.776,7.99
857,Perdue Whole Grain Chicken Breast StripsFrozen,708.7375,8.49
858,Perdue Simply Smart Organic Whole Grain Breaded Chicken Breast TendersFrozen,822.1355,8.49
859,Tyson All Natural Chicken TenderloinsFrozen,1133.98,8.99
860,Perdue Panko Breaded Chicken Breast Dino NuggetsFrozen,765.4365,5.49
861,Smart Chicken Ground Chicken,453.592,6.99
862,All Natural Italian-Style Chicken MeatballsFrozen,566.99,5.99
863,Tyson Honey Battered Breast TendersFrozen,722.91225,5.79
864,Foster Farms Organic Chicken Breast Tenders,408.2328,7.99
865,Kevin's Cilantro Lime Chicken,453.592,9.99
866,Foster Farms Simply Raised USDA Antibiotic Free Party Chicken Wings1-2.5lbs,-1.0,9.98
867,Boneless & Skinless Garlic Herb Seasoned Chicken BreastFrozen,907.184,7.49
868,Foster Farms Takeout Crispy Classic Buffalo WingsFrozen,453.592,7.99
869,Buffalo-Style Chicken BitesFrozen,722.91225,7.39
870,Smart Chicken Drumsticks1.25-2.5lbs,-1.0,5.73
871,Applegate Chicken PattiesFrozen,340.194,7.79
872,Foster Farms Organic Boneless Thighs,544.3104,8.49
873,No Antibiotics Ever Vegetable Fed Boneless Skinless Chicken Thighs1.5-2.0 lbs,-1.0,8.58
874,Kevin's Thai-Style Coconut Chicken,453.592,9.99
875,Tyson Honey BBQ Chicken StripsFrozen,708.7375,7.89
876,John Soules Foods Fully Cooked Chicken FajitasFrozen,453.592,6.99
877,Foster Farms Crispy Chicken StripsFrozen,680.388,6.99
878,Foster Farms USDA Ground Chicken Breast,453.592,3.99
879,Perdue Popcorn ChickenFrozen,737.087,7.69
880,Perdue Harvestland Fresh Organic Chicken Breast Strips,-1.0,7.99
881,Three Cheese Chicken Meatballs,340.194,7.99
882,Tyson Air Fried Spicy Chicken BitesFrozen,566.99,8.99
883,Caulipower Chicken TendersFrozen,396.893,7.69
884,Tyson Spicy Chicken PattiesFrozen,737.087,5.79
885,Foster Farms Chicken Breast NuggetsFrozen,952.5432,4.89
886,Smart Chicken Chicken Wings0.9-1.75lbs,-1.0,6.98
887,Organic Chicken Breast StripsFrozen,340.194,7.99
888,Yummy Chicken & Veggie NuggetsFrozen,595.3395,5.99
889,Chicken Breast PattiesFrozen,737.087,5.29
890,Perdue Harvestland Organic Boneless Skinless Chicken Thighs1-2 lbs,-1.0,12.98
891,Foster Farms Chipotle BBQ Take Out Chicken WingsFrozen,453.592,7.99
892,Foster Farms Shredded Chicken Breast,340.194,6.99
893,Tyson Air Fried Parmesan Chicken BitesFrozen,566.99,8.99
894,Foster Farms Grilled Chicken Breast Strips,453.592,6.99
895,Caulipower Spicy(ish) Chicken TendersFrozen,396.893,7.69
896,SIMULATE NUGGS Spicy Plant-Based Chicken NuggetsFrozen,294.8348,4.99
897,Foster Farms Grilled Chicken Breast StripsFrozen,566.99,6.99
898,SIMULATE NUGGS Plant-Based Chicken NuggetsFrozen,294.8348,4.99
899,Tyson Chicken Breast FilletsFrozen,708.7375,7.89
900,Kidfresh Original Chicken StripsFrozen,340.194,6.49
901,Mighty Spark Fajita Seasoned Ground Chicken,453.592,5.99
902,Jennie-O All Natural Ground Chicken Chub,453.592,3.59
903,Mighty Spark Bruschetta Seasoned Ground Chicken,453.592,5.99
904,No Name Parmesan Crusted Chicken BreastsFrozen,340.194,5.99
905,Mighty Spark Bruschetta Chicken Patties,255.1455,4.19
906,Mighty Spark Thai Style Seasoned Ground Chicken,453.592,5.99
907,Mighty Spark Spinach & Feta Chicken Patties,255.1455,4.19
908,Foster Farms Take Out Crispy Sweet Thai Chili WingsFrozen,453.592,7.99
909,Crispy Fried Chicken,-8,6.79
910,Kidfresh Ranch Chicken StripsFrozen,340.194,6.49
911,Foster Farms Buffalo StripsFrozen,680.388,6.99
912,Foster Farms Chicken Breast PattiesFrozen,793.786,4.89
913,Foster Farms Boneless Applewood BBQ Chicken WyngzFrozen,680.388,6.99
914,Smart Chicken Organic Boneless-Skinless Chicken Thighs,-1.0,5.67
915,Smart Chicken No Antibiotics Ever Panko-Breaded Chicken Breast TendersFrozen,453.592,7.99
